zipcode,lat,lon,Country,Location,state,st,County/city,
36856,32.2965,-84.9972,US,Fort Mitchell,Alabama,AL,Russell,4
36859,32.2298,-85.0082,US,Holy Trinity,Alabama,AL,Russell,4
36868,32.4646,-85.0206,US,Phenix City,Alabama,AL,Russell,4
36867,32.4978,-85.0234,US,Phenix City,Alabama,AL,Russell,4
36851,32.1468,-85.0738,US,Cottonton,Alabama,AL,Russell,4
36869,32.4204,-85.0796,US,Phenix City,Alabama,AL,Russell,4
36877,32.5401,-85.0985,US,Smiths Station,Alabama,AL,Lee,4
36373,31.501,-85.1135,US,Shorterville,Alabama,AL,Henry,4
36343,31.1002,-85.1234,US,Gordon,Alabama,AL,Houston,4
36870,32.4781,-85.124,US,Phenix City,Alabama,AL,Russell,4
36871,32.1733,-85.1312,US,Pittsview,Alabama,AL,Russell,4
36072,31.8913,-85.1455,US,Eufaula,Alabama,AL,Barbour,4
36319,31.3352,-85.1455,US,Columbia,Alabama,AL,Houston,4
36370,31.1403,-85.1573,US,Pansey,Alabama,AL,Houston,4
36027,31.9051,-85.1656,US,Eufaula,Alabama,AL,Barbour,4
36875,32.3053,-85.1677,US,Seale,Alabama,AL,Russell,4
36854,32.8113,-85.1749,US,Valley,Alabama,AL,Chambers,4
36874,32.6212,-85.184,US,Salem,Alabama,AL,Lee,4
36863,32.8616,-85.2161,US,Lanett,Alabama,AL,Chambers,4
36312,31.1888,-85.2535,US,Ashford,Alabama,AL,Houston,4
36376,31.2656,-85.2544,US,Webb,Alabama,AL,Houston,4
36852,32.7831,-85.2756,US,Cusseta,Alabama,AL,Chambers,4
36310,31.5755,-85.279,US,Abbeville,Alabama,AL,Henry,4
36321,31.2025,-85.3014,US,Cowarts,Alabama,AL,Houston,4
36858,32.2845,-85.3029,US,Hatchechubbee,Alabama,AL,Russell,4
36804,32.5768,-85.312,US,Opelika,Alabama,AL,Lee,4
36320,31.0507,-85.3154,US,Cottonwood,Alabama,AL,Houston,4
36855,33.0424,-85.3243,US,Five Points,Alabama,AL,Chambers,4
36353,31.4403,-85.3287,US,Newville,Alabama,AL,Henry,4
36345,31.3534,-85.3323,US,Headland,Alabama,AL,Henry,4
36263,33.463,-85.334,US,Graham,Alabama,AL,Randolph,4
36802,32.5782,-85.349,US,Opelika,Alabama,AL,Lee,4
36872,32.5782,-85.349,US,Valley,Alabama,AL,Lee,4
36304,31.156,-85.3559,US,Dothan,Alabama,AL,Houston,4
36301,31.1481,-85.3718,US,Dothan,Alabama,AL,Houston,4
36274,33.1512,-85.3722,US,Roanoke,Alabama,AL,Randolph,4
36801,32.6454,-85.3783,US,Opelika,Alabama,AL,Lee,4
36803,32.6454,-85.3783,US,Opelika,Alabama,AL,Lee,4
36273,33.5616,-85.3786,US,Ranburne,Alabama,AL,Cleburne,4
36269,33.7529,-85.3789,US,Muscadine,Alabama,AL,Cleburne,4
36302,31.2232,-85.3905,US,Dothan,Alabama,AL,Houston,4
36317,31.6446,-85.3911,US,Clopton,Alabama,AL,Dale,4
36860,32.2454,-85.3959,US,Hurtsboro,Alabama,AL,Russell,4
36303,31.2668,-85.3971,US,Dothan,Alabama,AL,Houston,4
36280,33.3743,-85.3997,US,Woodland,Alabama,AL,Randolph,4
36262,33.7717,-85.4381,US,Fruithurst,Alabama,AL,Cleburne,4
36862,32.9252,-85.4426,US,Lafayette,Alabama,AL,Chambers,4
36016,31.8874,-85.4509,US,Clayton,Alabama,AL,Barbour,4
36830,32.5475,-85.4682,US,Auburn,Alabama,AL,Lee,4
36278,33.3019,-85.4737,US,Wedowee,Alabama,AL,Randolph,4
36831,32.6099,-85.4808,US,Auburn,Alabama,AL,Lee,4
36305,31.2197,-85.4828,US,Dothan,Alabama,AL,Houston,4
36849,32.6024,-85.4873,US,Auburn University,Alabama,AL,Lee,4
36350,31.3191,-85.4938,US,Midland City,Alabama,AL,Dale,4
36261,33.7066,-85.5099,US,Edwardsville,Alabama,AL,Cleburne,4
36879,32.7632,-85.5144,US,Waverly,Alabama,AL,Lee,4
36832,32.592,-85.5189,US,Auburn,Alabama,AL,Lee,4
36371,31.3074,-85.5263,US,Pinckard,Alabama,AL,Dale,4
36053,32.0955,-85.5315,US,Midway,Alabama,AL,Bullock,4
36374,31.5748,-85.537,US,Skipperville,Alabama,AL,Dale,4
36276,33.1492,-85.5513,US,Wadley,Alabama,AL,Randolph,4
36275,33.9778,-85.5521,US,Spring Garden,Alabama,AL,Cherokee,4
36048,31.7943,-85.5581,US,Louisville,Alabama,AL,Barbour,4
35973,34.3573,-85.5589,US,Gaylesville,Alabama,AL,Cherokee,4
36349,31.1212,-85.5592,US,Malvern,Alabama,AL,Geneva,4
35984,34.5872,-85.5777,US,Mentone,Alabama,AL,DeKalb,4
36375,31.0956,-85.583,US,Slocomb,Alabama,AL,Geneva,4
36264,33.6115,-85.5885,US,Heflin,Alabama,AL,Cleburne,4
36017,31.6852,-85.5904,US,Clio,Alabama,AL,Barbour,4
36865,32.6043,-85.5933,US,Loachapoka,Alabama,AL,Lee,4
36352,31.3311,-85.5992,US,Newton,Alabama,AL,Dale,4
35959,34.2417,-85.6026,US,Cedar Bluff,Alabama,AL,Cherokee,4
35960,34.1116,-85.6092,US,Centre,Alabama,AL,Cherokee,4
35979,34.8391,-85.6196,US,Higdon,Alabama,AL,Jackson,4
35989,34.5697,-85.6272,US,Valley Head,Alabama,AL,DeKalb,4
35958,34.945,-85.6324,US,Bryant,Alabama,AL,Jackson,4
36361,31.4591,-85.6405,US,Ozark,Alabama,AL,Dale,4
35981,34.7351,-85.6416,US,Ider,Alabama,AL,DeKalb,4
36360,31.4391,-85.6436,US,Ozark,Alabama,AL,Dale,4
36272,33.8389,-85.646,US,Piedmont,Alabama,AL,Calhoun,4
36850,32.7827,-85.6474,US,Camp Hill,Alabama,AL,Tallapoosa,4
36258,33.4573,-85.6793,US,Delta,Alabama,AL,Clay,4
36083,32.4316,-85.6861,US,Tuskegee,Alabama,AL,Macon,4
36866,32.5437,-85.6871,US,Notasulga,Alabama,AL,Macon,4
36254,33.6573,-85.6991,US,Choccolocco,Alabama,AL,Calhoun,4
36061,32.0928,-85.7046,US,Perote,Alabama,AL,Bullock,4
36311,31.583,-85.7077,US,Ariton,Alabama,AL,Dale,4
35966,34.8076,-85.7084,US,Flat Rock,Alabama,AL,Jackson,4
36255,33.2171,-85.7108,US,Cragford,Alabama,AL,Clay,4
35967,34.4368,-85.7124,US,Fort Payne,Alabama,AL,DeKalb,4
36207,33.6803,-85.7137,US,Anniston,Alabama,AL,Calhoun,4
36089,32.1443,-85.7149,US,Union Springs,Alabama,AL,Bullock,4
36344,31.086,-85.7192,US,Hartford,Alabama,AL,Geneva,4
36362,31.348,-85.7214,US,Fort Rucker,Alabama,AL,Dale,4
36088,32.4145,-85.7253,US,Tuskegee Institute,Alabama,AL,Macon,1
35978,34.6186,-85.7274,US,Henagar,Alabama,AL,DeKalb,4
35740,34.9446,-85.7277,US,Bridgeport,Alabama,AL,Jackson,4
36322,31.2811,-85.7305,US,Daleville,Alabama,AL,Dale,4
36266,33.3286,-85.7346,US,Lineville,Alabama,AL,Clay,4
36087,32.4093,-85.738,US,Tuskegee Institute,Alabama,AL,Macon,1
36314,31.0132,-85.7456,US,Black,Alabama,AL,Geneva,4
36031,32.2507,-85.7524,US,Fort Davis,Alabama,AL,Macon,4
36256,33.0335,-85.7538,US,Daviston,Alabama,AL,Tallapoosa,4
